Date,Index,Seasonal Adjustment,Level 0,Level 1,Level 2,Country,Weight
1982-04-01,95.0,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
1982-04-01,91.8,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
1982-04-01,92.1,Seasonally Adjusted,Other goods and services,Other services,none,United States,
1982-04-01,94.5,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1982-04-01,94.6,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1982-04-01,94.9,Seasonally Adjusted,Other goods and services,Services,none,United States,
1982-04-01,95.1,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
1982-04-01,90.8,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1982-04-01,91.8,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1982-04-01,89.3,Seasonally Adjusted,Other goods and services,none,none,United States,
1982-04-01,94.2,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1982-04-01,94.6,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1982-04-01,94.1,Not Seasonally Adjusted,Transportation,none,none,United States,
1982-04-01,94.5,Seasonally Adjusted,Transportation,none,none,United States,
1982-05-01,97.3,Not Seasonally Adjusted,Food and beverages,none,none,United States,
1982-05-01,97.1,Seasonally Adjusted,Food and beverages,none,none,United States,
1982-05-01,93.8,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
1982-05-01,94.0,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
1982-05-01,93.5,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1982-05-01,93.8,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1982-05-01,98.1,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
1982-05-01,97.8,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
1982-05-01,96.6,Not Seasonally Adjusted,Housing,none,none,United States,
1982-05-01,91.2,Not Seasonally Adjusted,Medical care,none,none,United States,
1982-05-01,91.3,Seasonally Adjusted,Medical care,none,none,United States,
1982-05-01,95.8,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1982-05-01,95.7,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1982-05-01,95.5,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1982-05-01,95.5,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1982-05-01,94.6,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
1982-05-01,94.6,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
1982-05-01,94.3,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
1982-05-01,94.2,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
1982-05-01,95.0,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
1982-05-01,94.9,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
1982-05-01,96.1,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1982-05-01,96.1,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1982-05-01,95.3,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1982-05-01,95.3,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1982-05-01,98.0,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1982-05-01,97.9,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1982-05-01,96.1,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1982-05-01,96.0,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1982-05-01,95.7,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1982-05-01,95.7,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1982-05-01,95.7,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
1982-05-01,95.6,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
1982-05-01,96.1,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
1982-05-01,96.1,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
1982-05-01,98.4,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
1982-05-01,98.5,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
1982-05-01,94.6,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1982-05-01,94.7,Seasonally Adjusted,Other goods and services,Durables,none,United States,
1982-05-01,96.8,Not Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1982-05-01,96.8,Seasonally Adjusted,Other goods and services,Nondurables,none,United States,
1982-05-01,96.2,Not Seasonally Adjusted,Other goods and services,Nondurables less food,none,United States,
1982-05-01,95.7,Not Seasonally Adjusted,Other goods and services,Nondurables less food and apparel,none,United States,
1982-05-01,96.2,Not Seasonally Adjusted,Other goods and services,Nondurables less food and beverages,none,United States,
1982-05-01,95.7,Not Seasonally Adjusted,Other goods and services,"Nondurables less food, beverages, and apparel",none,United States,
1982-05-01,92.1,Not Seasonally Adjusted,Other goods and services,Other services,none,United States,
1982-05-01,92.5,Seasonally Adjusted,Other goods and services,Other services,none,United States,
1982-05-01,94.7,Not Seasonally Adjusted,Other goods and services,Personal care,none,United States,
1982-05-01,95.6,Not Seasonally Adjusted,Other goods and services,Services,none,United States,
1982-05-01,95.7,Seasonally Adjusted,Other goods and services,Services,none,United States,
1982-05-01,96.1,Not Seasonally Adjusted,Other goods and services,Services less medical care services,none,United States,
1982-05-01,92.5,Not Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1982-05-01,92.7,Seasonally Adjusted,Other goods and services,Utilities and public transportation,none,United States,
1982-05-01,89.9,Seasonally Adjusted,Other goods and services,none,none,United States,
1982-05-01,95.1,Not Seasonally Adjusted,Transportation,Private transportation,none,United States,
1982-05-01,95.2,Seasonally Adjusted,Transportation,Private transportation,none,United States,
1982-05-01,95.0,Not Seasonally Adjusted,Transportation,none,none,United States,
1982-05-01,95.1,Seasonally Adjusted,Transportation,none,none,United States,
1982-06-01,98.0,Not Seasonally Adjusted,Food and beverages,none,none,United States,
1982-06-01,98.0,Seasonally Adjusted,Food and beverages,none,none,United States,
1982-06-01,96.0,Not Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
1982-06-01,94.7,Seasonally Adjusted,Housing,Fuels and utilities,Household energy,United States,
1982-06-01,95.3,Not Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1982-06-01,94.5,Seasonally Adjusted,Housing,Fuels and utilities,none,United States,
1982-06-01,98.2,Not Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
1982-06-01,98.0,Seasonally Adjusted,Housing,Household furnishings and operations,none,United States,
1982-06-01,97.8,Not Seasonally Adjusted,Housing,none,none,United States,
1982-06-01,91.9,Not Seasonally Adjusted,Medical care,none,none,United States,
1982-06-01,92.2,Seasonally Adjusted,Medical care,none,none,United States,
1982-06-01,96.6,Not Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1982-06-01,96.4,Seasonally Adjusted,Other goods and services,All items less energy,none,United States,
1982-06-01,96.8,Not Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1982-06-01,96.7,Seasonally Adjusted,Other goods and services,All items less food,none,United States,
1982-06-01,95.9,Not Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
1982-06-01,95.7,Seasonally Adjusted,Other goods and services,All items less food and shelter,none,United States,
1982-06-01,94.9,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
1982-06-01,95.0,Seasonally Adjusted,Other goods and services,"All items less food, shelter, and energy",none,United States,
1982-06-01,95.4,Not Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
1982-06-01,95.5,Seasonally Adjusted,Other goods and services,"All items less food, shelter, energy, and used cars and trucks",none,United States,
1982-06-01,97.3,Not Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1982-06-01,97.2,Seasonally Adjusted,Other goods and services,All items less medical care,none,United States,
1982-06-01,96.4,Not Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1982-06-01,96.3,Seasonally Adjusted,Other goods and services,All items less shelter,none,United States,
1982-06-01,97.4,Not Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1982-06-01,98.0,Seasonally Adjusted,Other goods and services,Apparel less footwear,none,United States,
1982-06-01,97.5,Not Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1982-06-01,97.4,Seasonally Adjusted,Other goods and services,Commodities,none,United States,
1982-06-01,97.3,Not Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1982-06-01,97.2,Seasonally Adjusted,Other goods and services,Commodities less food,none,United States,
1982-06-01,97.3,Not Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
1982-06-01,97.2,Seasonally Adjusted,Other goods and services,Commodities less food and beverages,none,United States,
1982-06-01,96.9,Not Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
1982-06-01,96.9,Seasonally Adjusted,Other goods and services,"Commodities less food, energy, and used cars and trucks",none,United States,
1982-06-01,99.6,Not Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
1982-06-01,99.7,Seasonally Adjusted,Other goods and services,Domestically produced farm food,none,United States,
1982-06-01,95.9,Not Seasonally Adjusted,Other goods and services,Durables,none,United States,
1982-06-01,95.9,Seasonally Adjusted,Other goods and services,Durables,none,United States,
